Data/hora,Temperatura(ºC),Umidade %,Vibração,Estado da Máquina,Localização,Madeira Processada
2022-09-27 12:41:40.171418,30.592573371828827,71.59127032092023,2.104911335423335,Manutenção,Fábrica A,498
2022-09-26 12:41:40.172411,25.593826467705004,46.95293833649019,4.462983939532585,Manutenção,Fábrica A,435
2022-09-25 12:41:40.173417,37.86746326677886,46.56450846129097,3.591950228972516,Parada,Fábrica A,442
2022-09-24 12:41:40.174417,23.08907620120836,66.57037217046738,2.911953956485396,Manutenção,Fábrica A,398
2022-09-23 12:41:40.175416,24.943161803216466,74.62059523818468,1.4795102925697678,Operando,Fábrica A,357
2022-09-22 12:41:40.176415,34.32701727289431,60.19481298198349,7.088259036426666,Manutenção,Fábrica B,277
2022-09-21 12:41:40.176415,36.52838149831613,45.939749538085294,6.717814222296479,Parada,Fábrica A,308
2022-09-20 12:41:40.177415,21.902281252256998,57.20848015431069,3.0466318876467002,Operando,Fábrica B,274
2022-09-19 12:41:40.178416,29.97219244574969,63.62747059454644,0.32094383160982565,Manutenção,Fábrica A,467
2022-09-18 12:41:40.179414,25.615575410057602,63.472234067366536,7.115295607745697,Parada,Fábrica B,307
2022-09-17 12:41:40.179414,22.26892858641853,60.753107740897704,2.0109332584504225,Manutenção,Fábrica B,202
2022-09-16 12:41:40.180417,28.94364174894551,58.643760479146366,5.164673529120933,Parada,Fábrica A,424
2022-09-15 12:41:40.181417,35.53070199837924,49.73732195486359,1.6615538726368195,Operando,Fábrica B,305
2022-09-14 12:41:40.182439,34.653066414095065,57.396471510007125,2.083324033413904,Manutenção,Fábrica A,121
2022-09-13 12:41:40.183414,34.87693143294829,60.69484551272074,0.2082955484297544,Manutenção,Fábrica A,347
2022-09-12 12:41:40.183414,36.30859315495567,70.63716281700948,4.321375364117083,Manutenção,Fábrica A,435
2022-09-11 12:41:40.184415,38.247515315257914,46.010474512192104,8.329485379539989,Manutenção,Fábrica B,264
2022-09-10 12:41:40.185415,20.758247415447578,41.237441500179706,3.2166815414441183,Parada,Fábrica B,194
2022-09-09 12:41:40.185415,33.227751901705275,41.20210794449593,6.989050903769392,Operando,Fábrica B,467
2022-09-08 12:41:40.186416,38.175285957573564,60.70118187362699,6.123275640242317,Manutenção,Fábrica B,417
2022-09-07 12:41:40.187417,30.375062351104944,44.12051331093531,9.92033815941886,Parada,Fábrica A,439
2022-09-06 12:41:40.188415,23.591530451409444,48.75327854876028,2.708091117244482,Operando,Fábrica A,276
2022-09-05 12:41:40.188415,29.889924823480747,76.19743958990985,3.6030094395390924,Parada,Fábrica B,129
2022-09-04 12:41:40.189415,24.85766429387534,69.83233921004376,0.420281010672785,Manutenção,Fábrica B,251
2022-09-03 12:41:40.190417,27.950328667653203,40.635512708682036,3.4818333291079195,Parada,Fábrica B,364
2022-09-02 12:41:40.191414,26.395200399240387,76.93892631255991,8.75588954745639,Parada,Fábrica B,152
2022-09-01 12:41:40.191414,37.30544363733476,76.11302298646217,4.323929902373549,Parada,Fábrica B,133
2022-08-31 12:41:40.192415,27.55092731221287,56.33810191313069,9.917322361991115,Operando,Fábrica B,483
2022-08-30 12:41:40.193434,32.36592524941564,72.84134754043538,1.8034511453133328,Parada,Fábrica B,224
2022-08-29 12:41:40.194416,35.103664200080786,53.36617918393462,3.3366210590462986,Manutenção,Fábrica B,284
2022-08-28 12:41:40.194416,33.6854328404173,52.8595088080892,6.837337953308613,Manutenção,Fábrica B,155
2022-08-27 12:41:40.195415,31.64969858597388,58.73949775614202,7.916737049691558,Operando,Fábrica B,437
2022-08-26 12:41:40.196415,30.760474522644635,76.94269627616438,0.49637029824566414,Operando,Fábrica B,489
2022-08-25 12:41:40.196415,39.653798262548534,59.5613653279091,0.11884546817016006,Manutenção,Fábrica B,307
2022-08-24 12:41:40.197415,27.793379522289072,72.99919842165889,0.9561025255199296,Manutenção,Fábrica B,285
2022-08-23 12:41:40.198414,21.390161043301894,44.348307049101294,1.0836001441100829,Operando,Fábrica B,346
2022-08-22 12:41:40.198414,20.4381581228813,55.29462301093616,3.513849254982193,Operando,Fábrica A,111
2022-08-21 12:41:40.199415,34.5977377437506,73.2670201795891,1.9680607560556873,Operando,Fábrica B,195
2022-08-20 12:41:40.200412,33.231177540168275,59.64374843607561,5.2399218380413215,Manutenção,Fábrica A,500
2022-08-19 12:41:40.201412,31.69892819040359,75.75811788851168,5.718951451391346,Parada,Fábrica A,142
2022-08-18 12:41:40.202411,37.33622055095625,53.86603094586336,3.8874417090759494,Parada,Fábrica B,490
2022-08-17 12:41:40.203412,21.35660743488979,72.48500112696121,6.0098121863985945,Parada,Fábrica B,467
2022-08-16 12:41:40.204416,20.690399963891096,73.10389526910159,9.284062759857974,Parada,Fábrica B,150
2022-08-15 12:41:40.205417,31.223430090734105,57.35724605217647,5.95206475107647,Manutenção,Fábrica A,202
2022-08-14 12:41:40.205417,20.338106826420486,49.711370865015546,1.2069951132822576,Manutenção,Fábrica B,450
2022-08-13 12:41:40.206417,22.64618888682433,50.70790716594678,1.8008310612686629,Parada,Fábrica B,266
2022-08-12 12:41:40.207412,22.28938837797906,48.07531988553755,5.335519261824263,Operando,Fábrica A,135
2022-08-11 12:41:40.208502,33.629333160578064,58.11401583907049,3.954045223850571,Manutenção,Fábrica B,465
2022-08-10 12:41:40.209476,26.98368618923674,72.18301394470318,9.922581702629598,Parada,Fábrica A,284
2022-08-09 12:41:40.210509,28.37749322864797,79.94453677423175,5.426778085237187,Manutenção,Fábrica A,444
2022-08-08 12:41:40.210509,26.927469597077835,76.25224489465876,6.37358564077952,Manutenção,Fábrica B,327
2022-08-07 12:41:40.211482,31.46386348115476,53.21696282341951,5.799275379365745,Operando,Fábrica B,209
2022-08-06 12:41:40.212484,29.39263369026967,62.628504361368456,7.186347564670611,Manutenção,Fábrica A,379
2022-08-05 12:41:40.212484,36.93010465278787,40.31349896440733,7.753337735570529,Parada,Fábrica B,217
2022-08-04 12:41:40.213491,37.96165754439328,41.81531765116216,7.763187470712943,Parada,Fábrica B,209
2022-08-03 12:41:40.214412,24.604760546522808,74.67394487426185,0.7920116250211873,Parada,Fábrica B,402
2022-08-02 12:41:40.215412,32.649488643047874,78.82831205881659,5.53455127827729,Manutenção,Fábrica A,223
2022-08-01 12:41:40.215412,39.99842242070763,44.22109112025208,1.8178387600019663,Operando,Fábrica A,293
2022-07-31 12:41:40.216427,20.108779196092446,76.00525591697001,3.556981051558391,Manutenção,Fábrica A,224
2022-07-30 12:41:40.217419,34.75844154780362,42.435789149096045,5.485069730533608,Manutenção,Fábrica A,321
2022-07-29 12:41:40.217419,32.65751903330215,48.83792029435024,3.8579207236046917,Operando,Fábrica B,468
2022-07-28 12:41:40.218423,29.893912369749458,76.72960192449938,6.649417669742884,Manutenção,Fábrica B,195
2022-07-27 12:41:40.219410,33.27444468352317,52.84671699342742,2.7458970407470193,Operando,Fábrica A,296
2022-07-26 12:41:40.220420,36.466352549160845,50.91858124182345,8.065989011830949,Operando,Fábrica B,474
2022-07-25 12:41:40.220420,23.312092358530812,50.18162067083539,8.297462869033447,Manutenção,Fábrica A,470
2022-07-24 12:41:40.221411,25.133602278838552,57.440060296982104,1.8142853590333252,Operando,Fábrica A,441
2022-07-23 12:41:40.222423,37.683275116716864,64.19114429426871,4.716449199385502,Parada,Fábrica B,116
2022-07-22 12:41:40.222423,22.27879369755457,52.2464336585463,1.1775990954652327,Manutenção,Fábrica A,191
2022-07-21 12:41:40.223419,31.16016587740696,77.94952514039456,1.8590566349917814,Operando,Fábrica B,136
2022-07-20 12:41:40.224418,30.328301693984837,53.46421480284155,6.461631413716873,Manutenção,Fábrica A,373
2022-07-19 12:41:40.224418,23.781151433143208,57.52213425357493,2.8983825586029144,Operando,Fábrica B,153
2022-07-18 12:41:40.225418,24.101754927021062,58.795726086081174,9.27227237817866,Parada,Fábrica B,340
2022-07-17 12:41:40.226419,34.07433966794658,59.33625518933249,5.09690931159693,Manutenção,Fábrica B,453
2022-07-16 12:41:40.226419,28.896145017743592,45.376533876400494,9.438294971730745,Operando,Fábrica B,309
2022-07-15 12:41:40.227418,20.517492063335908,56.44263534976636,0.3053261891115211,Manutenção,Fábrica B,387
2022-07-14 12:41:40.228414,29.052920133110394,71.05176166996004,9.98099953625092,Operando,Fábrica A,444
2022-07-13 12:41:40.229411,28.505154491785945,76.5293549597024,8.792969494200038,Operando,Fábrica B,362
2022-07-12 12:41:40.230410,20.690384528925556,63.722625795773155,8.607314909491418,Parada,Fábrica A,414
2022-07-11 12:41:40.230410,21.44483615652747,66.36985978424336,0.35394459434382797,Operando,Fábrica B,274
2022-07-10 12:41:40.231426,30.44059019499461,75.4451675844158,7.145463238024807,Parada,Fábrica B,181
2022-07-09 12:41:40.232420,38.442516911628545,76.49734373220438,6.355024593348534,Parada,Fábrica A,439
2022-07-08 12:41:40.232420,32.50808332924993,43.26363394236267,6.3048805861190935,Operando,Fábrica A,327
2022-07-07 12:41:40.233420,23.914958450689884,79.17378220297434,8.457211540533079,Parada,Fábrica A,161
2022-07-06 12:41:40.234420,38.94744064994299,64.05769608020003,4.562399863103917,Manutenção,Fábrica A,287
2022-07-05 12:41:40.234420,21.67539672947424,49.38649037479102,4.192179203011069,Manutenção,Fábrica A,236
2022-07-04 12:41:40.235413,22.215895204315768,41.43468594399931,9.324198745433733,Parada,Fábrica A,425
2022-07-03 12:41:40.236425,30.13990077843402,73.02422467498297,3.0862913364480447,Parada,Fábrica B,210
2022-07-02 12:41:40.236425,34.45946923637525,51.23581642637485,0.5094951568392625,Parada,Fábrica B,420
2022-07-01 12:41:40.237420,30.900333230076118,45.52534109399518,3.0366401657399633,Parada,Fábrica A,302
2022-06-30 12:41:40.238421,21.27018286181768,77.8000169779241,8.429639374910883,Manutenção,Fábrica B,354
2022-06-29 12:41:40.239413,37.27166654194568,52.613487176042206,6.863006511559552,Manutenção,Fábrica A,330
2022-06-28 12:41:40.239413,34.217740853917746,51.1318589686113,3.835529641467146,Parada,Fábrica A,306
2022-06-27 12:41:40.240412,27.64446385066414,67.74239729682411,1.489146960847313,Operando,Fábrica A,479
2022-06-26 12:41:40.241411,32.392230028593175,77.98374108367645,7.086412834804099,Operando,Fábrica B,232
2022-06-25 12:41:40.242413,20.53145889200764,56.81331926735009,7.136870228130779,Manutenção,Fábrica B,224
2022-06-24 12:41:40.243413,30.894984748776047,56.674999145148924,1.6614234203885325,Operando,Fábrica B,144
2022-06-23 12:41:40.244410,38.296863879715815,42.64850500548229,6.119109341499433,Manutenção,Fábrica B,352
2022-06-22 12:41:40.245411,34.050915443912075,51.182047516959344,6.394047626396623,Parada,Fábrica B,481
2022-06-21 12:41:40.245411,33.23313962070372,62.017492911366574,2.259754116633882,Operando,Fábrica A,342
2022-06-20 12:41:40.246420,34.705876640774406,47.84598116422474,7.009923047885486,Parada,Fábrica A,154
2022-06-19 12:41:40.247410,22.70259047958357,77.23877192828235,0.46217886086708626,Operando,Fábrica A,271
2022-06-18 12:41:40.247410,36.10519580460832,66.64678406738074,9.085088862497642,Parada,Fábrica A,450
2022-06-17 12:41:40.248411,22.912522176725666,57.15019513595719,4.76636031719054,Operando,Fábrica B,160
2022-06-16 12:41:40.249411,23.64106118462435,54.248358606556764,9.5465662147962,Operando,Fábrica B,300
2022-06-15 12:41:40.250409,21.621973297307978,62.51483626877938,9.764046331358402,Parada,Fábrica A,327
2022-06-14 12:41:40.250409,28.067133909238073,68.26624476124705,6.061658545411099,Parada,Fábrica B,379
2022-06-13 12:41:40.251410,22.298645652483465,42.40020998524958,8.94592604941873,Manutenção,Fábrica A,357
2022-06-12 12:41:40.252410,31.567625996244438,46.73863858637216,0.7579620572408341,Manutenção,Fábrica B,228
2022-06-11 12:41:40.252410,32.75918755639778,42.74745761390913,4.347568143140112,Operando,Fábrica A,397
2022-06-10 12:41:40.253582,26.982018550865888,53.498259319983376,6.56068859716572,Operando,Fábrica A,169
2022-06-09 12:41:40.254486,38.893174268076194,58.86061876654267,7.812054487901955,Manutenção,Fábrica A,417
2022-06-08 12:41:40.255421,22.146253441389142,63.85122617531898,8.267489623847572,Parada,Fábrica B,157
2022-06-07 12:41:40.256412,28.96568612087846,49.86566373402112,3.8273740264253666,Parada,Fábrica A,197
2022-06-06 12:41:40.257412,26.958192631720916,71.00946917320654,6.080934502397083,Parada,Fábrica A,213
2022-06-05 12:41:40.258488,38.19085529575456,58.5349899550344,2.977951405161524,Parada,Fábrica A,284
2022-06-04 12:41:40.259484,33.623610606228524,53.561640199138,9.357965988957165,Manutenção,Fábrica A,285
2022-06-03 12:41:40.260473,29.82588878500937,45.77348646638981,5.849551612694127,Manutenção,Fábrica B,450
2022-06-02 12:41:40.260473,36.75366916753449,66.18366874853028,3.037557547828377,Operando,Fábrica B,353
2022-06-01 12:41:40.261475,39.26703365701047,61.97812428398569,9.646734438876408,Manutenção,Fábrica A,491
2022-05-31 12:41:40.262412,33.82541367404007,66.19488872654998,0.14506363437695735,Manutenção,Fábrica B,421
2022-05-30 12:41:40.262412,21.84517067769213,57.397967520706196,2.638420417544398,Manutenção,Fábrica A,212
2022-05-29 12:41:40.263412,20.071999115850762,77.60745063009841,2.1133863433623414,Parada,Fábrica B,229
2022-05-28 12:41:40.265410,23.23987933328133,75.24712230471191,3.0445882260785884,Operando,Fábrica A,486
2022-05-27 12:41:40.265410,28.70575069490238,59.410926147819595,1.5759146433199422,Parada,Fábrica A,214
2022-05-26 12:41:40.266422,27.357173229948767,68.10256016619203,3.603416214760432,Operando,Fábrica A,153
2022-05-25 12:41:40.266422,34.85441896808752,57.22851728382588,2.42399912832255,Parada,Fábrica A,123
2022-05-24 12:41:40.267419,22.817156505732875,76.26213725801581,6.091179914149521,Operando,Fábrica B,364
2022-05-23 12:41:40.268581,31.74345155125863,56.54188288252902,5.825881100829864,Parada,Fábrica A,295
2022-05-22 12:41:40.270412,31.111180676181913,58.8399276989425,9.956099996897619,Parada,Fábrica A,370
2022-05-21 12:41:40.271428,21.580097567146037,79.43659355547355,6.760751282581742,Parada,Fábrica A,339
2022-05-20 12:41:40.272421,28.670770101551554,75.9075696837057,1.0493860447263137,Parada,Fábrica B,358
2022-05-19 12:41:40.273419,34.9937912263255,55.67377371726025,6.441100398106237,Parada,Fábrica B,384
2022-05-18 12:41:40.273419,24.019533648209336,44.25237460286025,8.050040702412435,Operando,Fábrica A,488
2022-05-17 12:41:40.274422,23.054737578542422,69.92718919449021,7.7011323177648725,Manutenção,Fábrica A,109
2022-05-16 12:41:40.275420,22.121544821454087,72.26764470291934,9.519763124546829,Operando,Fábrica B,427
2022-05-15 12:41:40.275420,34.94188977858,44.5111427233232,9.840062326524349,Operando,Fábrica B,261
2022-05-14 12:41:40.277413,30.464718621276223,58.38119575268786,7.046807042677652,Operando,Fábrica B,425
2022-05-13 12:41:40.277413,32.269810261514955,61.250455644769744,8.410430722613624,Parada,Fábrica A,421
2022-05-12 12:41:40.278936,23.369545967890453,53.531615050054526,9.384378027379803,Manutenção,Fábrica B,225
2022-05-11 12:41:40.279956,28.603398157604115,60.066269183549,7.222957402880807,Manutenção,Fábrica A,491
2022-05-10 12:41:40.280954,35.13105697898652,70.73278358272267,9.27931044954273,Operando,Fábrica A,331
2022-05-09 12:41:40.281946,26.25481318407831,57.78320288768383,0.6617446338707522,Operando,Fábrica B,164
2022-05-08 12:41:40.282955,27.565910476315807,76.23902713568819,3.8080886071470044,Operando,Fábrica A,188
2022-05-07 12:41:40.283963,32.4764476596224,57.39948169966347,3.9991389616886575,Operando,Fábrica B,354
2022-05-06 12:41:40.284946,31.750807720506323,44.365566236406266,3.216814295564733,Manutenção,Fábrica B,152
2022-05-05 12:41:40.285953,23.05978105862364,67.82945912637778,0.33608946598847167,Operando,Fábrica A,432
2022-05-04 12:41:40.285953,26.288705895405556,79.46185759328137,7.578867388221062,Operando,Fábrica B,221
2022-05-03 12:41:40.286953,37.978344269646236,79.45330411352506,0.8389688731862488,Manutenção,Fábrica B,265
2022-05-02 12:41:40.287953,36.342571337925605,66.18193312686206,7.391249968854265,Manutenção,Fábrica A,386
2022-05-01 12:41:40.287953,37.02875898905133,75.3297240290562,1.782282440220494,Parada,Fábrica A,352
2022-04-30 12:41:40.288952,24.733064269711015,55.59661561228633,6.563407283569925,Parada,Fábrica B,100
2022-04-29 12:41:40.288952,32.02428928404032,71.31997517375996,2.469469552395336,Parada,Fábrica B,461
2022-04-28 12:41:40.289967,39.32894608645095,69.295027323808,7.187934198088741,Operando,Fábrica B,405
2022-04-27 12:41:40.290946,21.437336336921216,54.12018540746671,0.827279848463397,Operando,Fábrica A,332
2022-04-26 12:41:40.291960,21.690071416431127,45.590258243704845,8.962253914239865,Manutenção,Fábrica B,477
2022-04-25 12:41:40.292955,34.97704178698717,50.44660672125265,5.708316905283418,Operando,Fábrica A,443
2022-04-24 12:41:40.292955,35.86207338455829,50.84481791020225,7.1606143194190475,Manutenção,Fábrica A,168
2022-04-23 12:41:40.293953,29.81885772149352,57.56382103053409,0.3789767111362874,Operando,Fábrica A,329
2022-04-22 12:41:40.294953,37.45728668056566,52.01578496349251,0.024206513217176484,Manutenção,Fábrica A,135
2022-04-21 12:41:40.294953,37.04396475516155,74.45249476037608,4.0716369468410765,Manutenção,Fábrica B,306
2022-04-20 12:41:40.295953,30.973972555124206,70.10980184696851,1.1201416319913116,Manutenção,Fábrica B,416
2022-04-19 12:41:40.296954,39.999609985299685,72.45273428625231,1.0335305449506216,Manutenção,Fábrica A,120
2022-04-18 12:41:40.296954,37.95005804502291,42.779119495818854,2.58458347704297,Manutenção,Fábrica B,346
2022-04-17 12:41:40.297949,24.390869377042698,68.0517165707252,9.690581278987413,Parada,Fábrica A,272
2022-04-16 12:41:40.298947,32.99632415852826,66.88408974087903,2.1725817975403503,Parada,Fábrica A,403
2022-04-15 12:41:40.298947,37.227749146389826,47.070757799010885,6.51535801574061,Operando,Fábrica A,104
2022-04-14 12:41:40.300955,20.37087214079779,49.999772539964226,0.9282582489816982,Parada,Fábrica B,499
2022-04-13 12:41:40.300955,23.094938841725735,53.53519592469468,4.0985251546568815,Parada,Fábrica A,258
2022-04-12 12:41:40.301953,24.482816185260543,56.76660384659105,5.838972695722146,Manutenção,Fábrica B,220
2022-04-11 12:41:40.302955,33.803439493579916,57.25556486335926,6.619035803260988,Parada,Fábrica B,401
2022-04-10 12:41:40.302955,39.329374044695314,61.148013118563675,7.124819535936917,Operando,Fábrica B,164
2022-04-09 12:41:40.303948,33.30508980065985,72.38854795750837,2.791598518057495,Parada,Fábrica A,485
2022-04-08 12:41:40.304946,28.036230991482537,65.61616303668323,3.5984207497022025,Parada,Fábrica A,355
2022-04-07 12:41:40.305956,39.63556613265797,48.68487306025267,9.823812657286235,Operando,Fábrica B,478
2022-04-06 12:41:40.305956,34.016791160970925,60.13606309756025,2.48433504898824,Manutenção,Fábrica A,176
2022-04-05 12:41:40.306946,24.02242926428135,50.575957100232785,1.6449311785863063,Parada,Fábrica B,248
2022-04-04 12:41:40.307963,27.010952820009777,42.49075973161731,7.18929359458591,Manutenção,Fábrica B,102
2022-04-03 12:41:40.307963,35.457877385053365,45.99523592764657,5.253233305303622,Operando,Fábrica A,128
2022-04-02 12:41:40.308954,32.99968229963787,61.35750265319213,8.834453655267795,Manutenção,Fábrica A,126
2022-04-01 12:41:40.309953,37.4670154836088,71.87689624199567,0.456203377696367,Manutenção,Fábrica B,408
2022-03-31 12:41:40.309953,22.94236940416443,79.05127048313702,9.006480583326077,Parada,Fábrica B,121
2022-03-30 12:41:40.310944,38.605909074960564,71.75503459743015,8.89360009877121,Operando,Fábrica B,349
2022-03-29 12:41:40.311950,33.33286676559824,66.2239728887912,4.261029371252008,Operando,Fábrica A,149
2022-03-28 12:41:40.312956,34.60738747597232,53.34531461499175,8.88552483913194,Operando,Fábrica B,387
2022-03-27 12:41:40.312956,27.73575751800872,65.69123351173515,0.7103254826965455,Parada,Fábrica B,452
2022-03-26 12:41:40.313953,38.41088696070565,59.11474642878157,5.760200050641835,Parada,Fábrica B,488
2022-03-25 12:41:40.314953,27.70962255726758,44.6043024871279,4.626743553425548,Operando,Fábrica B,101
2022-03-24 12:41:40.314953,28.996809048218275,72.48580260180134,2.6052428969371624,Parada,Fábrica B,315
2022-03-23 12:41:40.315953,39.723807685640324,58.5683524771583,5.221573401445112,Operando,Fábrica B,456
2022-03-22 12:41:40.316954,31.321993201414546,62.05428521796101,8.180779911648543,Parada,Fábrica A,119
2022-03-21 12:41:40.316954,34.297638688410174,58.861205113304166,9.996026291046629,Parada,Fábrica A,240
2022-03-20 12:41:40.317944,35.17551616924635,59.929216739035766,7.126842431251122,Manutenção,Fábrica B,180
2022-03-19 12:41:40.318948,32.500000445401625,45.19734100130656,3.995977792187041,Parada,Fábrica A,374
2022-03-18 12:41:40.319977,21.353824617517017,72.94507531893692,0.5370638653062665,Manutenção,Fábrica A,311
2022-03-17 12:41:40.319977,34.399708523000605,41.50709810968537,8.60163385215263,Manutenção,Fábrica A,417
2022-03-16 12:41:40.320955,39.024035737924386,57.49651194114495,2.304767581468358,Operando,Fábrica A,207
2022-03-15 12:41:40.321955,35.22758615897453,49.06699482032613,9.873534746094887,Parada,Fábrica B,106
2022-03-14 12:41:40.321955,37.649462225901516,62.56089326550891,9.572681368994147,Manutenção,Fábrica A,332
2022-03-13 12:41:40.322953,20.73722770200687,74.74161460441013,9.525349257575023,Manutenção,Fábrica B,425
2022-03-12 12:41:40.322953,34.29007445266523,51.30097841473244,4.214480662603194,Operando,Fábrica B,403
2022-03-11 12:41:40.323954,23.71802437853325,65.89068703039868,7.0035900816717955,Manutenção,Fábrica B,478
2022-03-10 12:41:40.324946,35.86748068627446,72.35550413295672,0.5220289440563641,Parada,Fábrica A,435
2022-03-09 12:41:40.325949,36.6975602758358,71.32544044074943,8.460535010243627,Manutenção,Fábrica B,466
2022-03-08 12:41:40.326957,21.908551689043033,62.407763615669566,3.0355395949160324,Parada,Fábrica B,242
2022-03-07 12:41:40.327965,29.637102086431433,73.98395212117859,5.593341310741881,Parada,Fábrica A,133
2022-03-06 12:41:40.328953,37.71032280777479,54.720627835585326,4.234538997490787,Operando,Fábrica A,230
2022-03-05 12:41:40.328953,38.43033626826284,48.76325861860453,5.446831030472483,Parada,Fábrica A,498
2022-03-04 12:41:40.329953,28.898078406293408,67.95383618547751,6.0723006481569355,Operando,Fábrica A,221
2022-03-03 12:41:40.329953,23.53042602603921,61.639238211129616,7.929171479006689,Parada,Fábrica B,437
2022-03-02 12:41:40.330953,28.8280712496209,71.63076205899009,4.759067203113332,Operando,Fábrica B,268
2022-03-01 12:41:40.331946,35.590397693537454,53.69598765400928,2.1783940772745156,Parada,Fábrica A,279
2022-02-28 12:41:40.332948,37.47079085207832,41.670108367265485,8.7475708703959,Manutenção,Fábrica B,159
2022-02-27 12:41:40.333946,27.566743024673524,42.28717136710745,9.349831601889697,Manutenção,Fábrica B,269
2022-02-26 12:41:40.333946,34.03007166582406,54.94078918376697,6.925222506083987,Operando,Fábrica B,336
2022-02-25 12:41:40.334946,27.60350351372376,60.38412824066813,7.1556709015450455,Parada,Fábrica A,472
2022-02-24 12:41:40.335953,22.583930166232047,57.73509105647947,9.248529960447476,Parada,Fábrica B,358
2022-02-23 12:41:40.335953,26.921531831549693,69.04953021855239,5.23811740765777,Manutenção,Fábrica A,262
2022-02-22 12:41:40.336953,30.95176901357496,70.16736734231233,6.530273014581781,Parada,Fábrica B,301
2022-02-21 12:41:40.337954,24.955475662751887,58.1655055796067,7.765445708386389,Parada,Fábrica A,292
2022-02-20 12:41:40.337954,37.476208883807075,47.67689677095295,5.434591501475381,Manutenção,Fábrica B,411
2022-02-19 12:41:40.338946,33.239665243392665,43.605186874916775,1.7815980776246532,Operando,Fábrica B,471
2022-02-18 12:41:40.339946,34.13889550768018,78.44568174440835,8.678857432152089,Parada,Fábrica A,291
2022-02-17 12:41:40.340956,36.886078080817,45.64365442407648,0.3214715353429709,Operando,Fábrica A,395
2022-02-16 12:41:40.340956,22.2390229619716,69.04853707466098,4.254263556424597,Manutenção,Fábrica A,386
2022-02-15 12:41:40.341955,34.333549511355656,47.152585856785294,2.4395031087466457,Parada,Fábrica B,202
2022-02-14 12:41:40.342955,33.962433100134135,52.63866013482057,9.731609622878464,Manutenção,Fábrica A,329
2022-02-13 12:41:40.342955,37.70149977586034,78.7572335953571,7.877645331770809,Manutenção,Fábrica B,344
